BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6466,24, ,B9, 8830 20TH   AVENUE                        ,            ,11214,2,0,2,2182,1869,1945, 1 , B9 ,620000,4/13/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6466,54, ,B9, 1949 20TH   DRIVE                         ,            ,11214,2,0,2,1978,1673,1945, 1 , B9 ,577000,9/22/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6466,54, ,B9, 1949 20TH   DRIVE                         ,            ,11214,2,0,2,1978,1673,1945, 1 , B9 ,0,9/22/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6468,53, ,B9, 1379 SHORE PARKWAY                        ,            ,11214,2,0,2,2233,2456,1945, 1 , B9 ,0,2/10/2009
3,BATH BEACH               ,03  THREE FAMILY HOMES                      ,1,6362,58, ,C0, 8636 16TH   AVENUE                        ,            ,11214,3,0,3,2272,3420,1935, 1 , C0 ,0,3/4/2009
3,BATH BEACH               ,03  THREE FAMILY HOMES                      ,1,6362,71, ,C0, 8666 16TH AVENUE                          ,            ,11214,3,0,3,1533,3340,1899, 1 , C0 ,0,10/18/2009
3,BATH BEACH               ,03  THREE FAMILY HOMES                      ,1,6365,66, ,C0, 8656 17TH   AVENUE                        ,            ,11214,3,0,3,2672,2700,1920, 1 , C0 ,788000,5/29/2009
3,BATH BEACH               ,03  THREE FAMILY HOMES                      ,1,6365,66, ,C0, 8656 17TH   AVENUE                        ,            ,11214,3,0,3,2672,2700,1920, 1 , C0 ,0,5/29/2009
3,BATH BEACH               ,03  THREE FAMILY HOMES                      ,1,6367,13, ,C0, 8669 BAY 16TH STREET                      ,            ,11214,3,0,3,2900,4224,1997, 1 , C0 ,1180000,3/24/2009
3,BATH BEACH               ,03  THREE FAMILY HOMES                      ,1,6367,13, ,C0, 8669 BAY 16TH STREET                      ,            ,11214,3,0,3,2900,4224,1997, 1 , C0 ,0,3/24/2009
3,BATH BEACH               ,03  THREE FAMILY HOMES                      ,1,6371,6, ,C0, 1859 BENSON AVENUE                        ,            ,11214,3,0,3,1856,2375,1930, 1 , C0 ,0,9/1/2009
3,BATH BEACH               ,03  THREE FAMILY HOMES                      ,1,6374,62, ,C0, 8634 20TH   AVENUE                        ,            ,11214,3,0,3,3867,3692,1920, 1 , C0 ,0,10/22/2009
3,BATH BEACH               ,03  THREE FAMILY HOMES                      ,1,6374,73, ,C0, 8648 20TH AVENUE                          ,            ,11214,3,0,3,3182,6181,1930, 1 , C0 ,0,6/24/2009
3,BATH BEACH               ,03  THREE FAMILY HOMES                      ,1,6376,25, ,C0, 43 BAY 25TH   STREET                      ,            ,11214,3,0,3,3867,2845,1910, 1 , C0 ,745000,9/22/2009
3,BATH BEACH               ,03  THREE FAMILY HOMES                      ,1,6377,36, ,C0, 13 BAY 26TH STREET                        ,            ,11214,3,0,3,1933,3199,1992, 1 , C0 ,0,7/23/2009
3,BATH BEACH               ,03  THREE FAMILY HOMES                      ,1,6379,32, ,C0, 23 BAY 28 STREET                          ,            ,11214,3,0,3,1933,2780,1940, 1 , C0 ,769000,12/3/2009
3,BATH BEACH               ,03  THREE FAMILY HOMES                      ,1,6380,22, ,C0, 49 BAY 29TH   STREET                      ,            ,11214,3,0,3,2900,4619,2008, 1 , C0 ,916425,11/12/2009
3,BATH BEACH               ,03  THREE FAMILY HOMES                      ,1,6380,23, ,C0, 47 BAY 29TH   STREET                      ,            ,11214,3,0,3,2900,3570,2008, 1 , C0 ,865512,11/5/2009
3,BATH BEACH               ,03  THREE FAMILY HOMES                      ,1,6395,69, ,C0, 152 BAY 11TH   STREET                     ,            ,11228,3,0,3,2900,4212,2008, 1 , C0 ,0,8/21/2009
3,BATH BEACH               ,03  THREE FAMILY HOMES                      ,1,6395,70, ,C0, 154 BAY 11TH   STREET                     ,            ,11228,3,0,3,2900,4212,2008, 1 , C0 ,997885,2/2/2009
3,BATH BEACH               ,03  THREE FAMILY HOMES                      ,1,6395,134, ,C0, 99 BAY 10TH   STREET                      ,            ,11228,3,0,3,3560,3630,2005, 1 , C0 ,0,8/4/2009
3,BATH BEACH               ,03  THREE FAMILY HOMES                      ,1,6397,66, ,C0, 140 BAY 13TH STREET                       ,            ,11214,3,0,3,2465,3547,1965, 1 , C0 ,0,5/22/2009
3,BATH BEACH               ,03  THREE FAMILY HOMES                      ,1,6397,67, ,C0, 144 BAY 13TH STREET                       ,            ,11214,3,0,3,2465,3547,1965, 1 , C0 ,0,5/22/2009
3,BATH BEACH               ,03  THREE FAMILY HOMES                      ,1,6400,35, ,C0, 8722 BAY 16TH   STREET                    ,            ,11214,3,0,3,2417,5316,2007, 1 , C0 ,997885,11/25/2009
3,BATH BEACH               ,03  THREE FAMILY HOMES                      ,1,6400,44, ,C0, 8748 BAY 16TH STREET                      ,            ,11214,3,0,3,5317,3594,1899, 1 , C0 ,0,9/21/2009
3,BATH BEACH               ,03  THREE FAMILY HOMES                      ,1,6400,44, ,C0, 8748 BAY 16TH STREET                      ,            ,11214,3,0,3,5317,3594,1899, 1 , C0 ,0,5/14/2009
3,BATH BEACH               ,03  THREE FAMILY HOMES                      ,1,6401,54, ,C0, 8695 BAY 16TH STREET                      ,            ,11214,3,0,3,3818,2982,1925, 1 , C0 ,743980,4/3/2009
3,BATH BEACH               ,03  THREE FAMILY HOMES                      ,1,6408,5, ,C0, 149 BAY 23RD STREET                       ,            ,11214,3,0,3,2252,4800,2004, 1 , C0 ,0,7/23/2009
3,BATH BEACH               ,03  THREE FAMILY HOMES                      ,1,6409,19, ,C0, 8711 20TH AVENUE                          ,            ,11214,3,0,3,1933,2719,1990, 1 , C0 ,918000,12/18/2009
3,BATH BEACH               ,03  THREE FAMILY HOMES                      ,1,6410,48, ,C0, 106 BAY 26TH STREET                       ,            ,11214,3,0,3,5800,3288,1910, 1 , C0 ,0,11/24/2009
3,BATH BEACH               ,03  THREE FAMILY HOMES                      ,1,6413,23, ,C0, 119 BAY 28TH STREET                       ,            ,11214,3,0,3,3867,3898,1910, 1 , C0 ,870000,12/11/2009
3,BATH BEACH               ,03  THREE FAMILY HOMES                      ,1,6413,23, ,C0, 119 BAY 28TH STREET                       ,            ,11214,3,0,3,3867,3898,1910, 1 , C0 ,0,12/11/2009
3,BATH BEACH               ,03  THREE FAMILY HOMES                      ,1,6425,71, ,C0, 236 BAY 8TH   STREET                      ,            ,11228,3,0,3,3867,3990,1930, 1 , C0 ,0,1/28/2009
3,BATH BEACH               ,03  THREE FAMILY HOMES                      ,1,6427,54, ,C0, 198 BAY 10TH STREET                       ,            ,11228,3,0,3,1920,1810,1920, 1 , C0 ,500000,11/4/2009
3,BATH BEACH               ,03  THREE FAMILY HOMES                      ,1,6429,30, ,C0, 187 BAY 11TH   STREET                     ,            ,11228,3,0,3,1933,2529,1910, 1 , C0 ,0,4/30/2009
3,BATH BEACH               ,03  THREE FAMILY HOMES                      ,1,6438,49, ,C0, 8796 19TH AVENUE                          ,            ,11214,3,0,3,2600,3105,1901, 1 , C0 ,0,12/11/2009
3,BATH BEACH               ,03  THREE FAMILY HOMES                      ,1,6438,49, ,C0, 8796 19TH AVENUE                          ,            ,11214,3,0,3,2600,3105,1901, 1 , C0 ,0,8/12/2009
3,BATH BEACH               ,03  THREE FAMILY HOMES                      ,1,6439,15, ,C0, 8803 19TH   AVENUE                        ,            ,11214,3,0,3,1933,4284,1910, 1 , C0 ,10,9/19/2009
3,BATH BEACH               ,03  THREE FAMILY HOMES                      ,1,6439,37, ,C0, 176 BAY 22ND STREET                       ,            ,11214,3,0,3,2498,3124,1945, 1 , C0 ,0,9/12/2009
3,BATH BEACH               ,03  THREE FAMILY HOMES                      ,1,6440,46, ,C0, 198 BAY 23RD   STREET                     ,            ,11214,3,0,3,1953,3240,1901, 1 , C0 ,615000,11/12/2009
3,BATH BEACH               ,03  THREE FAMILY HOMES                      ,1,6441,17, ,C0, 201 BAY 23RD STREET                       ,            ,11214,3,0,3,1573,3120,1910, 1 , C0 ,0,7/7/2009
3,BATH BEACH               ,03  THREE FAMILY HOMES                      ,1,6444,52, ,C0, 8804 21ST   AVENUE                        ,            ,11214,3,0,3,2997,3200,1975, 1 , C0 ,0,1/2/2009
3,BATH BEACH               ,03  THREE FAMILY HOMES                      ,1,6446,37, ,C0, 182 BAY 29TH STREET                       ,            ,11214,3,0,3,3045,3750,2008, 1 , C0 ,946972,3/19/2009
3,BATH BEACH               ,03  THREE FAMILY HOMES                      ,1,6446,38, ,C0, 184 BAY 29TH   STREET                     ,            ,11214,3,0,3,1933,2920,2008, 1 , C0 ,967337,2/12/2009
3,BATH BEACH               ,03  THREE FAMILY HOMES                      ,1,6446,39, ,C0, 186 BAY 29TH   STREET                     ,            ,11214,3,0,3,1933,2920,2008, 1 , C0 ,967337,3/9/2009
3,BATH BEACH               ,03  THREE FAMILY HOMES                      ,1,6446,40, ,C0, 188 BAY 29TH   STREET                     ,            ,11214,3,0,3,1933,2920,2008, 1 , C0 ,875695,1/16/2009
3,BATH BEACH               ,03  THREE FAMILY HOMES                      ,1,6446,41, ,C0, 190 BAY 29TH   STREET                     ,            ,11214,3,0,3,2755,3360,2008, 1 , C0 ,977520,1/13/2009
3,BATH BEACH               ,03  THREE FAMILY HOMES                      ,1,6447,6, ,C0, 2171 CROPSEY AVENUE                       ,            ,11214,3,0,3,2187,2667,1940, 1 , C0 ,0,3/9/2009
3,BATH BEACH               ,03  THREE FAMILY HOMES                      ,1,6459,32, ,C0, 273 BAY 8TH   STREET                      ,            ,11228,3,0,3,2900,3319,1977, 1 , C0 ,0,2/23/2009
3,BATH BEACH               ,03  THREE FAMILY HOMES                      ,1,6460,23, ,C0, 8895 15TH   AVENUE                        ,            ,11228,3,0,3,3867,3481,1920, 1 , C0 ,1100000,11/13/2009
3,BATH BEACH               ,03  THREE FAMILY HOMES                      ,1,6460,195, ,C0, 255 BAY 11 STREET                         ,            ,11228,3,0,3,2060,2820,1950, 1 , C0 ,780000,7/31/2009
3,BATH BEACH               ,03  THREE FAMILY HOMES                      ,1,6460,198, ,C0, 247 BAY 11TH   STREET                     ,            ,11228,3,0,3,1980,2820,1950, 1 , C0 ,0,10/26/2009
3,BATH BEACH               ,03  THREE FAMILY HOMES                      ,1,6460,198, ,C0, 247 BAY 11TH   STREET                     ,            ,11228,3,0,3,1980,2820,1950, 1 , C0 ,0,10/26/2009
3,BATH BEACH               ,03  THREE FAMILY HOMES                      ,1,6462,20, ,C0, 8845 17TH   AVENUE                        ,            ,11214,3,0,3,2929,3018,1994, 1 , C0 ,0,4/4/2009
3,BATH BEACH               ,04  TAX CLASS 1 CONDOS                      ,1A,6370,1201, ,R3, 70 BAY 20TH STREET                        ,1A          ,11214,1,0,1,0,0,2006, 1 , R3 ,385320,10/13/2009
3,BATH BEACH               ,04  TAX CLASS 1 CONDOS                      ,1A,6370,1202, ,R3, 70 BAY 20TH STREET                        ,1B          ,11214,1,0,1,0,0,2007, 1 , R3 ,370110,7/21/2009
3,BATH BEACH               ,04  TAX CLASS 1 CONDOS                      ,1A,6370,1203, ,R3, 70 BAY 20TH STREET                        ,1C          ,11214,1,0,1,0,0,2007, 1 , R3 ,446160,9/10/2009
3,BATH BEACH               ,04  TAX CLASS 1 CONDOS                      ,1A,6370,1206, ,R3, 70 BAY 20TH STREET                        ,2C          ,11214,1,0,1,0,0,2007, 1 , R3 ,375180,5/27/2009
3,BATH BEACH               ,04  TAX CLASS 1 CONDOS                      ,1A,6370,1207, ,R3, 70 BAY 20TH STREET                        ,3A          ,11214,1,0,1,0,0,2007, 1 , R3 ,329550,2/20/2009
3,BATH BEACH               ,04  TAX CLASS 1 CONDOS                      ,1A,6370,1208, ,R3, 70 BAY 20TH STREET                        ,3B          ,11214,1,0,1,0,0,2007, 1 , R3 ,468468,5/1/2009
3,BATH BEACH               ,04  TAX CLASS 1 CONDOS                      ,1A,6370,1209, ,R3, 70 BAY 20TH STREET                        ,3C          ,11214,1,0,1,0,0,2007, 1 , R3 ,339690,7/8/2009
3,BATH BEACH               ,04  TAX CLASS 1 CONDOS                      ,1A,6373,1005, ,R3, 21 BAY 22ND STREET                        ,1,11214,1,0,1,0,0,0, 1 , R3 ,0,10/28/2009
3,BATH BEACH               ,04  TAX CLASS 1 CONDOS                      ,1A,6373,1006, ,R3, 21 BAY 22ND   STREET                      ,2,11214,1,0,1,0,0,0, 1 , R3 ,465000,10/6/2009
3,BATH BEACH               ,04  TAX CLASS 1 CONDOS                      ,1A,6400,1112, ,R3, 8728 BAY 16TH   STREET                    ,2B          ,11214,1,0,1,0,0,0, 1 , R3 ,425880,5/15/2009
3,BATH BEACH               ,04  TAX CLASS 1 CONDOS                      ,1A,6400,1118, ,R3, 8730 BAY 16TH   STREET                    ,2C          ,11214,1,0,1,0,0,2007, 1 , R3 ,425880,8/13/2009
3,BATH BEACH               ,04  TAX CLASS 1 CONDOS                      ,1A,6402,1203, ,R3, 8744 18TH   AVENUE                        ,2A          ,11214,1,0,1,0,0,2007, 1 , R3 ,344760,11/16/2009
3,BATH BEACH               ,04  TAX CLASS 1 CONDOS                      ,1A,6402,1207, ,R3, 8746 18TH   AVENUE                        ,1B          ,11214,1,0,1,0,0,2007, 1 , R3 ,0,3/31/2009
3,BATH BEACH               ,04  TAX CLASS 1 CONDOS                      ,1A,6402,1208, ,R3, 8746 18TH   AVENUE                        ,2B          ,11214,1,0,1,0,0,2007, 1 , R3 ,383292,10/8/2009
3,BATH BEACH               ,04  TAX CLASS 1 CONDOS                      ,1A,6402,1209, ,R3, 8746 18TH   AVENUE                        ,3B          ,11214,1,0,1,0,0,2007, 1 , R3 ,405600,5/27/2009
3,BATH BEACH               ,04  TAX CLASS 1 CONDOS                      ,1A,6402,1212, ,R3, 8748 18TH   AVENUE                        ,1C          ,11214,1,0,1,0,0,2007, 1 , R3 ,518085,5/6/2009
3,BATH BEACH               ,04  TAX CLASS 1 CONDOS                      ,1A,6402,1214, ,R3, 8748 18TH   AVENUE                        ,3C          ,11214,1,0,1,0,0,2007, 1 , R3 ,405600,6/10/2009
3,BATH BEACH               ,04  TAX CLASS 1 CONDOS                      ,1A,6402,1218, ,R3, 8750 18TH   AVENUE                        ,2D          ,11214,1,0,1,0,0,2007, 1 , R3 ,385320,7/29/2009
3,BATH BEACH               ,04  TAX CLASS 1 CONDOS                      ,1A,6402,1219, ,R3, 8750 18TH   AVENUE                        ,3D          ,11214,1,0,1,0,0,2007, 1 , R3 ,395460,10/1/2009
3,BATH BEACH               ,04  TAX CLASS 1 CONDOS                      ,1A,6402,1223, ,R3, 8752 18TH   AVENUE                        ,2E          ,11214,1,0,1,0,0,2007, 1 , R3 ,385320,9/17/2009
3,BATH BEACH               ,04  TAX CLASS 1 CONDOS                      ,1A,6402,1224, ,R3, 8744 18TH    AVENUE                       ,3E          ,11214,1,0,1,0,0,2007, 1 , R3 ,405600,3/31/2009
3,BATH BEACH               ,04  TAX CLASS 1 CONDOS                      ,1A,6402,1303, ,R3, 8754 18TH   AVENUE                        ,1F          ,11214,1,0,1,0,0,0, 1 , R3 ,485592,5/8/2009
3,BATH BEACH               ,04  TAX CLASS 1 CONDOS                      ,1A,6402,1304, ,R3, 8754 18TH   AVENUE                        ,2F          ,11214,1,0,1,0,0,0, 1 , R3 ,385320,8/13/2009
3,BATH BEACH               ,04  TAX CLASS 1 CONDOS                      ,1A,6402,1305, ,R3, 8754 18TH   AVENUE                        ,3F          ,11214,1,0,1,0,0,0, 1 , R3 ,395460,11/12/2009
3,BATH BEACH               ,04  TAX CLASS 1 CONDOS                      ,1A,6402,1308, ,R3, 8756 18TH   AVENUE                        ,1G          ,11214,1,0,1,0,0,0, 1 , R3 ,0,6/24/2009
3,BATH BEACH               ,04  TAX CLASS 1 CONDOS                      ,1A,6402,1309, ,R3, 8756 18TH   AVENUE                        ,2G          ,11214,1,0,1,0,0,0, 1 , R3 ,385320,8/13/2009
3,BATH BEACH               ,04  TAX CLASS 1 CONDOS                      ,1A,6402,1310, ,R3, 8756 18TH   AVENUE                        ,3G          ,11214,1,0,1,0,0,0, 1 , R3 ,405600,6/29/2009
3,BATH BEACH               ,04  TAX CLASS 1 CONDOS                      ,1A,6402,1314, ,R3, 8758 18TH   AVENUE                        ,2H          ,11214,1,0,1,0,0,0, 1 , R3 ,385320,8/13/2009
3,BATH BEACH               ,04  TAX CLASS 1 CONDOS                      ,1A,6402,1315, ,R3, 8758 18TH   AVENUE                        ,3H          ,11214,1,0,1,0,0,0, 1 , R3 ,405600,9/25/2009
3,BATH BEACH               ,04  TAX CLASS 1 CONDOS                      ,1A,6402,1319, ,R3, 8760 18TH   AVENUE                        ,21,11214,1,0,1,0,0,0, 1 , R3 ,380000,9/9/2009
3,BATH BEACH               ,04  TAX CLASS 1 CONDOS                      ,1A,6402,1320, ,R3, 8760 18TH   AVENUE                        ,31,11214,1,0,1,0,0,0, 1 , R3 ,405600,8/5/2009
3,BATH BEACH               ,04  TAX CLASS 1 CONDOS                      ,1A,6402,1323, ,R3, 8762 18TH   AVENUE                        ,1J          ,11214,1,0,1,0,0,0, 1 , R3 ,451230,11/17/2009
3,BATH BEACH               ,04  TAX CLASS 1 CONDOS                      ,1A,6402,1325, ,R3, 8762 18TH   AVENUE                        ,3J          ,11214,1,0,1,0,0,0, 1 , R3 ,375180,10/29/2009
3,BATH BEACH               ,04  TAX CLASS 1 CONDOS                      ,1A,6405,1112, ,R3, 165 BAY 20TH   STREET                     ,1A          ,11214,1,0,1,0,0,0, 1 , R3 ,0,10/19/2009
3,BATH BEACH               ,04  TAX CLASS 1 CONDOS                      ,1A,6405,1120, ,R3, 165 BAY 20 STREET                         ,3C          ,11214,1,0,1,0,0,0, 1 , R3 ,485000,1/16/2009
3,BATH BEACH               ,04  TAX CLASS 1 CONDOS                      ,1A,6411,1103, ,R3, 135 BAY 26TH STREET                       ,3A          ,11214,1,0,1,0,0,1999, 1 , R3 ,458000,5/7/2009
3,BATH BEACH               ,04  TAX CLASS 1 CONDOS                      ,1A,6425,1202, ,R3, 215 BAY 7TH STREET                        ,2A          ,11228,1,0,1,0,0,0, 1 , R3 ,0,9/21/2009
3,BATH BEACH               ,04  TAX CLASS 1 CONDOS                      ,1A,6426,1004, ,R3, 203 BAY 8TH    STREET                     ,1B          ,11228,1,0,1,0,0,2007, 1 , R3 ,500000,12/29/2009
3,BATH BEACH               ,04  TAX CLASS 1 CONDOS                      ,1A,6426,1005, ,R3, 203 BAY 8TH    STREET                     ,2B          ,11228,1,0,1,0,0,2007, 1 , R3 ,451230,12/21/2009
