BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4706,27, ,A2, 3530 LACONIA AVENUE                       ,            ,10469,1,0,1,2500,1224,1950, 1 , A2 ,0,11/30/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4706,27, ,A2, 3530 LACONIA AVENUE                       ,            ,10469,1,0,1,2500,1224,1950, 1 , A2 ,0,10/25/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4707,62, ,A5, 1114 EAST 213 STREET                      ,            ,10469,1,0,1,1914,1386,1950, 1 , A5 ,0,2/27/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4707,65, ,A5, 1120 EAST 213TH STREET                    ,            ,10469,1,0,1,2945,1512,1950, 1 , A5 ,285000,11/19/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4707,66, ,A5, 1124 EAST 213 STREET                      ,            ,10469,1,0,1,2145,1920,1950, 1 , A5 ,0,5/15/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4708,28, ,A5, 1133 EAST 213 STREET                      ,            ,10469,1,0,1,2025,1140,1945, 1 , A5 ,202000,3/26/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4709,25, ,A5, 1135 EAST 214 STREET                      ,            ,10469,1,0,1,1710,1732,1945, 1 , A5 ,245000,4/30/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4709,52, ,A5, 1154 EAST 215 STREET                      ,            ,10469,1,0,1,1710,1732,1945, 1 , A5 ,0,4/9/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4710,20, ,S1, 1106 EAST 216 STREET                      ,            ,10469,1,1,2,4000,2230,1901, 1 , S1 ,330000,7/13/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4711,97, ,A5, 1319 HICKS STREET                         ,            ,10469,1,0,1,1710,1701,1950, 1 , A5 ,0,10/4/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4711,97, ,A5, 1319 HICKS STREET                         ,            ,10469,1,0,1,1710,1701,1950, 1 , A5 ,0,10/4/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4711,196, ,A5, 1321 HICKS STREET                         ,            ,10469,1,0,1,1710,1582,1950, 1 , A5 ,267800,6/22/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4715,13, ,A9, 1474 STICKNEY PLACE                       ,            ,10469,1,0,1,3010,1690,1950, 1 , A9 ,0,10/15/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4715,55, ,A9, 3838 LACONIA AVENUE                       ,            ,10469,1,0,1,1795,1690,1950, 1 , A9 ,279000,5/6/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4715,55, ,A9, 3838 LACONIA AVENUE                       ,            ,10469,1,0,1,1795,1690,1950, 1 , A9 ,160000,1/23/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4716,2, ,A4, 1101 EAST 221 STREET                      ,            ,10469,1,0,1,1832,1648,1950, 1 , A4 ,295237,8/2/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4718,8, ,A1, 1414 OAKLEY STREET                        ,            ,10469,1,0,1,2375,2955,1920, 1 , A1 ,362500,11/18/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4718,8, ,A1, 1414 OAKLEY STREET                        ,            ,10469,1,0,1,2375,2955,1920, 1 , A1 ,235000,8/25/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4719,53, ,A9, 1425 HICKS STREET                         ,            ,10469,1,0,1,1710,2320,1960, 1 , A9 ,288000,10/28/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4723,5, ,A2, 3479 MICKLE AVENUE                        ,            ,10469,1,0,1,1918,1024,1945, 1 , A2 ,259500,9/13/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4723,59, ,A1, 3480 EASTCHESTER ROAD                     ,            ,10469,1,0,1,3843,1872,1910, 1 , A1 ,309000,9/7/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4724,47, ,A5, 3462 MICKLE AVENUE                        ,            ,10469,1,0,1,1879,1900,1950, 1 , A5 ,0,9/30/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4724,53, ,A9, 3476 MICKLE AVENUE                        ,            ,10469,1,0,1,1879,1900,1950, 1 , A9 ,0,5/24/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4728,50, ,B1, 3464 KINGSLAND AVENUE                     ,            ,10469,2,0,2,2053,3261,2008, 1 , A2 ,230000,10/12/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4730,10, ,A1, 1320 EAST 222ND STREET                    ,            ,10469,1,0,1,1938,1974,1901, 1 , A1 ,0,8/2/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4730,10, ,A1, 1320 EAST 222 STREET                      ,            ,10469,1,0,1,1938,1974,1901, 1 , A1 ,228800,6/25/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4730,45, ,A5, 3418 GUNTHER AVENUE                       ,            ,10469,1,0,1,1710,1890,1950, 1 , A5 ,239000,2/24/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4730,48, ,A5, 3424 GUNTHER AVENUE                       ,            ,10469,1,0,1,1710,1714,1950, 1 , A5 ,275000,4/23/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4733,16, ,A5, 3337 BOUCK AVENUE                         ,            ,10469,1,0,1,1900,1681,1940, 1 , A5 ,0,7/20/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4733,17, ,A5, 3335 BOUCK AVENUE                         ,            ,10469,1,0,1,1900,1567,1940, 1 , A5 ,318000,1/15/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4733,18, ,A5, 3333 BOUCK AVENUE                         ,            ,10469,1,0,1,2450,1795,1940, 1 , A5 ,0,1/17/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4734,25, ,A5, 3337 WILSON AVENUE                        ,            ,10469,1,0,1,1900,1738,1940, 1 , A5 ,20000,2/24/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4734,30, ,A5, 3323 WILSON AVENUE                        ,            ,10469,1,0,1,2367,2430,1930, 1 , A5 ,290000,4/28/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4734,31, ,A5, 3321 WILSON AVENUE                        ,            ,10469,1,0,1,2254,2430,1930, 1 , A5 ,370000,8/31/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4734,33, ,A5, 3317 WILSON AVENUE                        ,            ,10469,1,0,1,2254,2430,1930, 1 , A5 ,0,5/12/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4734,48, ,A5, 3310 BOUCK AVENUE                         ,            ,10469,1,0,1,2300,1681,1940, 1 , A5 ,0,7/9/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4734,63, ,A5, 3338 BOUCK AVENUE                         ,            ,10469,1,0,1,1900,1567,1940, 1 , A5 ,247500,1/14/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4734,189, ,A5, 3223 WILSON AVENUE                        ,            ,10469,1,0,1,2000,1960,1940, 1 , A5 ,260000,1/30/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4734,191, ,A5, 3215 WILSON AVENUE                        ,            ,10469,1,0,1,2024,1960,1940, 1 , A5 ,320000,8/16/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4735,43, ,A5, 3320 WILSON AVENUE                        ,            ,10469,1,0,1,2216,2430,1930, 1 , A5 ,350000,5/28/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4735,55, ,A5, 3348 WILSON AVENUE                        ,            ,10469,1,0,1,2550,1920,1930, 1 , A5 ,0,12/6/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4735,59, ,A5, 3356 WILSON AVENUE                        ,            ,10469,1,0,1,1900,1681,1930, 1 , A5 ,0,12/28/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4735,59, ,A5, 3356 WILSON AVENUE                        ,            ,10469,1,0,1,1900,1681,1930, 1 , A5 ,180881,1/13/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4735,84, ,A5, 3308 WILSON AVENUE                        ,            ,10469,1,0,1,2216,2430,1930, 1 , A5 ,0,4/30/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4736,42, ,A5, 3310 FISH AVENUE                          ,            ,10469,1,0,1,1800,1690,1935, 1 , A5 ,319300,12/8/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4736,63, ,A5, 3354 FISH AVENUE                          ,            ,10469,1,0,1,1775,1585,1935, 1 , A5 ,262650,7/16/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4736,142, ,A5, 3308 FISH AVENUE                          ,            ,10469,1,0,1,1858,1260,1935, 1 , A5 ,320000,10/27/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4737,24, ,A5, 3333 FENTON AVENUE                        ,            ,10469,1,0,1,1900,1909,1945, 1 , A5 ,233000,1/20/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4738,43, ,A5, 3320 FENTON AVENUE                        ,            ,10469,1,0,1,2208,1476,1940, 1 , A5 ,340000,9/22/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4739,21, ,A5, 3219 FISH AVENUE                          ,            ,10469,1,0,1,2500,1748,1930, 1 , A5 ,345000,3/29/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4739,40, ,A5, 3206 WILSON AVENUE                        ,            ,10469,1,0,1,2375,1440,1940, 1 , A5 ,0,3/12/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4739,43, ,A5, 3214 WILSON AVENUE                        ,            ,10469,1,0,1,2000,2180,1940, 1 , A5 ,325000,7/26/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4739,47, ,A5, 3224 WILSON AVENUE                        ,            ,10469,1,0,1,2000,1400,1940, 1 , A5 ,263500,12/10/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4741,11, ,A5, 3243 FENTON AVENUE                        ,            ,10469,1,0,1,2050,1408,1920, 1 , A5 ,310000,1/27/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4741,17, ,A5, 3231 FENTON AVENUE                        ,            ,10469,1,0,1,2050,1280,1920, 1 , A5 ,0,2/27/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4741,53, ,A5, 3244 SEYMOUR AVENUE                       ,            ,10469,1,0,1,1583,1320,1945, 1 , A5 ,0,12/29/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4741,53, ,A5, 3244 SEYMOUR AVENUE                       ,            ,10469,1,0,1,1583,1320,1945, 1 , A5 ,310000,12/29/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4742,33, ,A5, 3212 FENTON AVENUE                        ,            ,10469,1,0,1,2050,1280,1920, 1 , A5 ,260000,7/29/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4742,41, ,A5, 3228 FENTON AVENUE                        ,            ,10469,1,0,1,2050,1280,1920, 1 , A5 ,0,3/12/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4742,42, ,A5, 3230 FENTON AVENUE                        ,            ,10469,1,0,1,2050,2176,1920, 1 , A5 ,0,8/26/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4742,53, ,A5, 3252 FENTON AVENUE                        ,            ,10469,1,0,1,2050,1280,1920, 1 , A5 ,0,5/5/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4742,123, ,A5, 3215 CORSA AVENUE                         ,            ,10469,1,0,1,2900,1400,1950, 1 , A5 ,275000,3/1/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4743,21, ,A5, 3341 EASTCHESTER ROAD                     ,            ,10469,1,0,1,1800,1620,1950, 1 , A5 ,235000,1/16/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4744,26, ,A5, 3313 MICKLE AVENUE                        ,            ,10469,1,0,1,2375,1260,1940, 1 , A5 ,250500,12/8/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4745,34, ,A1, 1605 GIVAN AVENUE                         ,            ,10469,1,0,1,2748,1332,1920, 1 , A1 ,230000,3/30/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4746,1, ,A5, 3262 CORSA AVENUE                         ,            ,10469,1,0,1,2025,1400,1950, 1 , A5 ,0,1/8/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4746,43, ,A5, 3236 CORSA AVENUE                         ,            ,10469,1,0,1,1800,1260,1950, 1 , A5 ,0,9/14/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4746,48, ,A5, 3246 CORSA AVENUE                         ,            ,10469,1,0,1,1800,1890,1950, 1 , A5 ,0,3/11/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4747,14, ,A5, 3259 MICKLE AVENUE                        ,            ,10469,1,0,1,1710,1368,1950, 1 , A5 ,350000,12/1/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4747,19, ,A5, 3239 MICKLE AVENUE                        ,            ,10469,1,0,1,1710,1732,1955, 1 , A5 ,220000,4/27/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4747,48, ,A1, 3220 EASTCHESTER ROAD                     ,            ,10469,1,0,1,4250,1245,1925, 1 , A1 ,290000,2/12/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4749,17, ,A5, 3341 TIEMANN AVENUE                       ,            ,10469,1,0,1,1710,1714,1955, 1 , A5 ,0,5/1/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4749,23, ,A5, 3327 TIEMANN AVENUE                       ,            ,10469,1,0,1,2375,2000,1965, 1 , A5 ,310000,3/4/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4750,10, ,A5, 3355 GUNTHER AVENUE                       ,            ,10469,1,0,1,1710,1539,1950, 1 , A5 ,0,8/19/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4750,14, ,A5, 3347 GUNTHER AVENUE                       ,            ,10469,1,0,1,1710,1890,1950, 1 , A5 ,0,8/26/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4750,29, ,A5, 3317 GUNTHER AVENUE                       ,            ,10469,1,0,1,1710,1539,1950, 1 , A5 ,0,8/25/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4750,42, ,A5, 3306 TIEMANN AVENUE                       ,            ,10469,1,0,1,1710,1890,1950, 1 , A5 ,0,10/8/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4750,45, ,A5, 3312 TIEMANN AVENUE                       ,            ,10469,1,0,1,1710,1539,1950, 1 , A5 ,255000,5/25/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4750,46, ,A5, 3314 TIEMANN AVENUE                       ,            ,10469,1,0,1,1710,1890,1950, 1 , A5 ,0,3/3/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4750,48, ,A5, 3318 TIEMANN AVENUE                       ,            ,10469,1,0,1,1710,1539,1950, 1 , A5 ,310000,8/4/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4751,45, ,A5, 3306 GUNTHER AVENUE                       ,            ,10469,1,0,1,1710,1188,1955, 1 , A5 ,296000,1/23/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4753,88, ,A1, 1408 EAST 222 STREET                      ,            ,10469,1,0,1,7484,2112,1925, 1 , A1 ,0,5/26/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4753,88, ,A1, 1408 EAST 222 STREET                      ,            ,10469,1,0,1,7484,2112,1925, 1 , A1 ,0,1/7/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,  ,4756,28, ,  , 3217 ELY AVENUE                           ,            ,10469,0,0,0,0,0,0, 1 , A2 ,240000,4/23/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4761,40, ,A2, 11 FOX TERRACE                            ,            ,10469,1,0,1,1792,765,1930, 1 , A2 ,153700,11/23/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4761,77, ,A9, 3118 FENTON AVENUE                        ,            ,10469,1,0,1,4072,1653,1945, 1 , A9 ,324000,9/15/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4761,82, ,A2, 3126 FENTON AVENUE                        ,            ,10469,1,0,1,3230,1653,1945, 1 , A2 ,0,5/19/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4761,84, ,A9, 1460 DEYO STREET                          ,            ,10469,1,0,1,3692,1543,1945, 1 , A9 ,285000,5/19/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4764,22, ,A1, 3125 KINGSLAND AVENUE                     ,            ,10469,1,0,1,2375,1411,1920, 1 , A1 ,360500,6/3/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4764,22, ,A1, 3125 KINGSLAND AVENUE                     ,            ,10469,1,0,1,2375,1411,1920, 1 , A1 ,185000,3/4/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4764,29, ,A2, 3107 KINGSLAND AVENUE                     ,            ,10469,1,0,1,2375,1084,1910, 1 , A2 ,0,8/16/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4765,34, ,C0, 1659 HAMMERSLEY AVENUE                    ,            ,10469,3,0,3,2500,3154,2005, 1 , A2 ,355000,11/11/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4765,63, ,A5, 3146 KINGSLAND AVENUE                     ,            ,10469,1,0,1,1710,1116,1955, 1 , A5 ,250000,6/24/2004
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,1,4766,11, ,A1, 3041 MICKLE AVENUE                        ,            ,10469,1,0,1,3127,1120,1935, 1 , A1 ,0,10/20/2004
