BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
4,ARVERNE                  ,03  THREE FAMILY HOMES                      ,1,15915,68, ,C0, 323 BEACH 67TH STREET                     ,            ,11692,3,0,3,2882,1920,1920, 1 , C0 ,190000,5/13/2010
4,ARVERNE                  ,03  THREE FAMILY HOMES                      ,1,15916,68, ,C0, 319 BEACH 68TH STREET                     ,            ,11692,3,0,3,4000,2348,1910, 1 , C0 ,0,1/12/2010
4,ARVERNE                  ,03  THREE FAMILY HOMES                      ,1,15952,19, ,C0, 436 BEACH 36TH STREET                     ,            ,11691,3,0,3,4600,2550,1940, 1 , C0 ,180000,8/11/2010
4,ARVERNE                  ,03  THREE FAMILY HOMES                      ,1,16032,6, ,C0, 512 BEACH 66TH STREET                     ,            ,11692,3,0,3,3000,2002,1950, 1 , C0 ,175000,5/7/2010
4,ARVERNE                  ,03  THREE FAMILY HOMES                      ,1,16032,6, ,C0, 512 BEACH 66TH STREET                     ,            ,11692,3,0,3,3000,2002,1950, 1 , C0 ,175000,5/7/2010
4,ARVERNE                  ,03  THREE FAMILY HOMES                      ,1,16032,8, ,C0, 516 66TH   STREET                         ,            ,11692,3,0,3,3000,2002,1950, 1 , C0 ,330000,4/9/2010
4,ARVERNE                  ,03  THREE FAMILY HOMES                      ,1,16038,8, ,C0, 416 BEACH 65TH STREET                     ,            ,11692,3,0,3,4000,3368,1910, 1 , C0 ,489647,1/29/2010
4,ARVERNE                  ,03  THREE FAMILY HOMES                      ,1,16052,1, ,C0, 436 BEACH 72ND STREET                     ,            ,11692,3,0,3,5000,2865,1920, 1 , C0 ,0,9/28/2010
4,ARVERNE                  ,04  TAX CLASS 1 CONDOS                      ,1A,15904,1001, ,R3, 191 BEACH 61 STREET                       ,41,11692,1,0,1,0,0,2007, 1 , R3 ,300582,4/29/2010
4,ARVERNE                  ,04  TAX CLASS 1 CONDOS                      ,1A,15904,1002, ,R3, 191 BEACH 61 STREET                       ,41A         ,11692,1,0,1,0,0,2007, 1 , R3 ,423664,7/19/2010
4,ARVERNE                  ,04  TAX CLASS 1 CONDOS                      ,1A,15904,1006, ,R3, 190 BEACH 62 STREET                       ,43A         ,11692,1,0,1,0,0,2007, 1 , R3 ,409615,4/29/2010
4,ARVERNE                  ,04  TAX CLASS 1 CONDOS                      ,1A,15904,1009, ,R3, 186 BEACH 62 STREET                       ,45,11692,1,0,1,0,0,2007, 1 , R3 ,288716,6/10/2010
4,ARVERNE                  ,04  TAX CLASS 1 CONDOS                      ,1A,15904,1011, ,R3, 184 BEACH 62 STREET                       ,46,11692,1,0,1,0,0,2007, 1 , R3 ,288852,9/16/2010
4,ARVERNE                  ,04  TAX CLASS 1 CONDOS                      ,1A,15904,1012, ,R3, 184 BEACH 62 STREET                       ,46A         ,11692,1,0,1,0,0,2007, 1 , R3 ,410620,3/12/2010
4,ARVERNE                  ,04  TAX CLASS 1 CONDOS                      ,1A,15904,1013, ,R3, 180 BEACH 62 STREET                       ,47,11692,1,0,1,0,0,2007, 1 , R3 ,288731,3/19/2010
4,ARVERNE                  ,04  TAX CLASS 1 CONDOS                      ,1A,15904,1014, ,R3, 180 BEACH 62 STREET                       ,47A         ,11692,1,0,1,0,0,2007, 1 , R3 ,410620,5/27/2010
4,ARVERNE                  ,04  TAX CLASS 1 CONDOS                      ,1A,15904,1015, ,R3, 178 BEACH 62 STREET                       ,48,11692,1,0,1,0,0,2007, 1 , R3 ,289437,3/5/2010
4,ARVERNE                  ,04  TAX CLASS 1 CONDOS                      ,1A,15904,1017, ,R3, 174 BEACH 62 STREET                       ,49,11692,1,0,1,0,0,2007, 1 , R3 ,288731,3/4/2010
4,ARVERNE                  ,04  TAX CLASS 1 CONDOS                      ,1A,15904,1018, ,R3, 174 BEACH 62 STREET                       ,49A         ,11692,1,0,1,0,0,2007, 1 , R3 ,409615,3/18/2010
4,ARVERNE                  ,04  TAX CLASS 1 CONDOS                      ,1A,15904,1019, ,R3, 172 BEACH 62 STREET                       ,50,11692,1,0,1,0,0,2007, 1 , R3 ,293432,4/15/2010
4,ARVERNE                  ,04  TAX CLASS 1 CONDOS                      ,1A,15904,1020, ,R3, 172 BEACH 62 STREET                       ,50A         ,11692,1,0,1,0,0,2007, 1 , R3 ,414728,4/14/2010
4,ARVERNE                  ,04  TAX CLASS 1 CONDOS                      ,1A,15931,1007, ,R3, 126 BEACH 60 STREET                       ,99,11692,1,0,1,0,0,2007, 1 , R3 ,285923,2/26/2010
4,ARVERNE                  ,04  TAX CLASS 1 CONDOS                      ,1A,15931,1009, ,R3, 122 BEACH 60 STREET                       ,100,11692,1,0,1,0,0,2007, 1 , R3 ,309417,2/5/2010
4,ARVERNE                  ,04  TAX CLASS 1 CONDOS                      ,1A,15931,1010, ,R3, 122 BEACH 60 STREET                       ,100A        ,11692,1,0,1,0,0,2007, 1 , R3 ,439532,10/15/2010
4,ARVERNE                  ,04  TAX CLASS 1 CONDOS                      ,1A,15931,1012, ,R3, 118 BEACH 60 STREET                       ,101A        ,11692,1,0,1,0,0,2007, 1 , R3 ,439532,1/14/2010
4,ARVERNE                  ,04  TAX CLASS 1 CONDOS                      ,1A,15931,1017, ,R3, 137 BEACH 59 STREET                       ,94,11692,1,0,1,0,0,2007, 1 , R3 ,292832,2/18/2010
4,ARVERNE                  ,04  TAX CLASS 1 CONDOS                      ,1A,15931,1019, ,R3, 139 BEACH 59 STREET                       ,105,11692,1,0,1,0,0,2007, 1 , R3 ,295355,3/2/2010
4,ARVERNE                  ,04  TAX CLASS 1 CONDOS                      ,1A,15932,1003, ,R3, 60-18 BEACH FRONT ROAD                    ,88,11692,1,0,1,0,0,2007, 1 , R3 ,331858,12/23/2010
4,ARVERNE                  ,04  TAX CLASS 1 CONDOS                      ,1A,15932,1006, ,R3, 6016 BEACH FRONT ROAD                     ,89,11692,1,0,1,0,0,2007, 1 , R3 ,450439,12/28/2010
4,ARVERNE                  ,04  TAX CLASS 1 CONDOS                      ,1A,15932,1009, ,R3, 6006 BEACH FRONT ROAD                     ,91,11692,1,0,1,0,0,2007, 1 , R3 ,331839,11/23/2010
4,ARVERNE                  ,04  TAX CLASS 1 CONDOS                      ,1A,15932,1014, ,R3, 109 BEACH 60 STREET                       ,93A         ,11692,1,0,1,0,0,2007, 1 , R3 ,423170,11/12/2010
4,ARVERNE                  ,04  TAX CLASS 1 CONDOS                      ,1A,15932,1015, ,R3, 111 BEACH 60 STREET                       ,94,11692,1,0,1,0,0,2007, 1 , R3 ,296967,12/21/2010
4,ARVERNE                  ,04  TAX CLASS 1 CONDOS                      ,1A,15933,1002, ,R3, 158 BEACH 62 STREET                       ,51A         ,11692,1,0,1,0,0,2007, 1 , R3 ,414728,8/25/2010
4,ARVERNE                  ,04  TAX CLASS 1 CONDOS                      ,1A,15933,1004, ,R3, 156 BEACH 62 STREET                       ,52A         ,11692,1,0,1,0,0,2007, 1 , R3 ,412527,3/19/2010
4,ARVERNE                  ,04  TAX CLASS 1 CONDOS                      ,1A,15933,1006, ,R3, 152 BEACH 62 STREET                       ,53A         ,11692,1,0,1,0,0,2007, 1 , R3 ,413732,3/10/2010
4,ARVERNE                  ,04  TAX CLASS 1 CONDOS                      ,1A,15933,1007, ,R3, 150 BEACH 62 STREET                       ,54,11692,1,0,1,0,0,2007, 1 , R3 ,290632,1/12/2010
4,ARVERNE                  ,04  TAX CLASS 1 CONDOS                      ,1A,15933,1009, ,R3, 146 BEACH 62 STREET                       ,55,11692,1,0,1,0,0,2007, 1 , R3 ,290632,5/4/2010
4,ARVERNE                  ,04  TAX CLASS 1 CONDOS                      ,1A,15933,1010, ,R3, 146 BEACH 62 STREET                       ,55A         ,11692,1,0,1,0,0,2007, 1 , R3 ,412527,1/19/2010
4,ARVERNE                  ,04  TAX CLASS 1 CONDOS                      ,1A,15933,1011, ,R3, 144 BEACH 62 STREET                       ,56,11692,1,0,1,0,0,2007, 1 , R3 ,295232,11/30/2010
4,ARVERNE                  ,04  TAX CLASS 1 CONDOS                      ,1A,15933,1012, ,R3, 144 BEACH 62 STREET                       ,41,11692,1,0,1,0,0,2007, 1 , R3 ,417928,3/4/2010
4,ARVERNE                  ,04  TAX CLASS 1 CONDOS                      ,1A,15933,1016, ,R3, 136 BEACH 62 STREET                       ,58A         ,11692,1,0,1,0,0,2007, 1 , R3 ,415628,9/27/2010
4,ARVERNE                  ,04  TAX CLASS 1 CONDOS                      ,1A,15933,1021, ,R3, 126 BEACH 62 STREET                       ,61,11692,1,0,1,0,0,2007, 1 , R3 ,293252,9/24/2010
4,ARVERNE                  ,04  TAX CLASS 1 CONDOS                      ,1A,15933,1024, ,R3, 124 BEACH 62 STREET                       ,62A         ,11692,1,0,1,0,0,2007, 1 , R3 ,328927,11/30/2010
4,ARVERNE                  ,04  TAX CLASS 1 CONDOS                      ,1A,15933,1026, ,R3, 135 BEACH 61 STREET                       ,86A         ,11692,1,0,1,0,0,2007, 1 , R3 ,420329,2/3/2010
4,ARVERNE                  ,04  TAX CLASS 1 CONDOS                      ,1A,15933,1027, ,R3, 133 BEACH 61 STREET                       ,85,11692,1,0,1,0,0,2007, 1 , R3 ,293555,3/19/2010
4,ARVERNE                  ,04  TAX CLASS 1 CONDOS                      ,1A,15933,1030, ,R3, 129 BEACH 61 STREET                       ,84A         ,11692,1,0,1,0,0,2007, 1 , R3 ,416958,6/30/2010
4,ARVERNE                  ,04  TAX CLASS 1 CONDOS                      ,1A,15933,1034, ,R3, 123 BEACH 61 STREET                       ,82A         ,11692,1,0,1,0,0,2007, 1 , R3 ,416928,1/21/2010
4,ARVERNE                  ,04  TAX CLASS 1 CONDOS                      ,1A,15933,1036, ,R3, 121 BEACH 61 STREET                       ,81A         ,11692,1,0,1,0,0,2007, 1 , R3 ,423259,3/26/2010
4,ARVERNE                  ,04  TAX CLASS 1 CONDOS                      ,1A,15933,1037, ,R3, 120 BEACH 62 STREET                       ,63,11692,1,0,1,0,0,2007, 1 , R3 ,296234,12/9/2010
4,ARVERNE                  ,04  TAX CLASS 1 CONDOS                      ,1A,15933,1040, ,R3, 118 BEACH 62 STREET                       ,64A         ,11692,1,0,1,0,0,2007, 1 , R3 ,418918,11/5/2010
4,ARVERNE                  ,04  TAX CLASS 1 CONDOS                      ,1A,15933,1042, ,R3, 114 BEACH 62 STREET                       ,65A         ,11692,1,0,1,0,0,2007, 1 , R3 ,418828,11/9/2010
4,ARVERNE                  ,04  TAX CLASS 1 CONDOS                      ,1A,15933,1045, ,R3, 108 BEACH 62 STREET                       ,67,11692,1,0,1,0,0,2007, 1 , R3 ,294332,12/7/2010
4,ARVERNE                  ,04  TAX CLASS 1 CONDOS                      ,1A,15933,1047, ,R3, 106 BEACH 62 STREET                       ,68,11692,1,0,1,0,0,2007, 1 , R3 ,294362,11/22/2010
4,ARVERNE                  ,04  TAX CLASS 1 CONDOS                      ,1A,15933,1049, ,R3, 104 BEACH 62 STREET                       ,69,11692,1,0,1,0,0,2007, 1 , R3 ,297133,12/13/2010
4,ARVERNE                  ,04  TAX CLASS 1 CONDOS                      ,1A,15933,1055, ,R3, 6110 BEACH FRONT RD                       ,72,11692,1,0,1,0,0,2007, 1 , R3 ,317858,11/12/2010
4,ARVERNE                  ,04  TAX CLASS 1 CONDOS                      ,1A,15933,1056, ,R3, 6110 BEACH FRONT RD                       ,72A         ,11692,1,0,1,0,0,2007, 1 , R3 ,445404,12/9/2010
4,ARVERNE                  ,04  TAX CLASS 1 CONDOS                      ,1A,15933,1058, ,R3, 6106 BEACH FRONT RD                       ,73A         ,11692,1,0,1,0,0,2007, 1 , R3 ,445544,11/30/2010
4,ARVERNE                  ,04  TAX CLASS 1 CONDOS                      ,1A,15933,1061, ,R3, 105 BEACH 61 STREET                       ,75,11692,1,0,1,0,0,2007, 1 , R3 ,299333,1/14/2010
4,ARVERNE                  ,04  TAX CLASS 1 CONDOS                      ,1A,15933,1062, ,R3, 105 BEACH 61 STREET                       ,75A         ,11692,1,0,1,0,0,2007, 1 , R3 ,425027,1/14/2010
4,ARVERNE                  ,04  TAX CLASS 1 CONDOS                      ,1A,15933,1064, ,R3, 107 BEACH 61 STREET                       ,76A         ,11692,1,0,1,0,0,2007, 1 , R3 ,418828,5/20/2010
4,ARVERNE                  ,04  TAX CLASS 1 CONDOS                      ,1A,15933,1066, ,R3, 109 BEACH 61 STREET                       ,77A         ,11692,1,0,1,0,0,2007, 1 , R3 ,418885,1/21/2010
4,ARVERNE                  ,04  TAX CLASS 1 CONDOS                      ,1A,15933,1069, ,R3, 115 BEACH 61 STREET                       ,79,11692,1,0,1,0,0,2007, 1 , R3 ,294460,3/19/2010
4,ARVERNE                  ,04  TAX CLASS 1 CONDOS                      ,1A,15933,1070, ,R3, 115 BEACH 61 STREET                       ,79A         ,11692,1,0,1,0,0,2007, 1 , R3 ,419032,9/29/2010
4,ARVERNE                  ,05  TAX CLASS 1 VACANT LAND                 ,1B,15834,60, ,V0, 323 BEACH 43 STREET                       ,            ,11691,0,0,0,4782,0,0, 1 , V0 ,0,7/20/2010
4,ARVERNE                  ,05  TAX CLASS 1 VACANT LAND                 ,1B,15963,51, ,V0, 44-12 NORTON AVENUE                       ,            ,11691,0,0,0,1600,0,0, 1 , V0 ,0,3/26/2010
4,ARVERNE                  ,05  TAX CLASS 1 VACANT LAND                 ,1B,15963,53, ,V0, 44-16 NORTON AVENUE                       ,            ,11691,0,0,0,1600,0,0, 1 , V0 ,0,3/26/2010
4,ARVERNE                  ,05  TAX CLASS 1 VACANT LAND                 ,1B,16048,24, ,V0, ALMEDA AVENUE                             ,            ,11692,0,0,0,4400,0,0, 1 , V0 ,50000,10/21/2010
4,ARVERNE                  ,05  TAX CLASS 1 VACANT LAND                 ,1B,16062,1, ,V0, 7437 HILLMEYER AVENUE                     ,            ,11692,0,0,0,5678,0,0, 1 , V0 ,35000,11/30/2010
4,ARVERNE                  ,06  TAX CLASS 1 - OTHER                     ,1,16034,71, ,G0, 501 BEACH 67 STREET                       ,            ,11692,0,0,0,5000,581,1931, 1 , G0 ,0,5/5/2010
4,ARVERNE                  ,07  RENTALS - WALKUP APARTMENTS             ,2A,16040,6, ,C3, 414 BEACH 67 STREET                       ,            ,11692,4,0,4,4000,3254,1920, 2 , C3 ,205000,10/24/2010
4,ARVERNE                  ,07  RENTALS - WALKUP APARTMENTS             ,2A,16083,32, ,C3, 307 BEACH 70 STREET                       ,            ,11692,4,0,4,2850,2600,1930, 2 , C3 ,360000,5/14/2010
4,ARVERNE                  ,18  TAX CLASS 3 - UTILITY PROPERTIES        ,3,15917,14, ,U7, BEACH 68 STREET                           ,            ,11692,0,0,0,0,0,0, 3 , U7 ,1,2/18/2010
4,ARVERNE                  ,18  TAX CLASS 3 - UTILITY PROPERTIES        ,3,16081,41, ,U7, BEACH 69 STREET                           ,            ,11692,0,0,0,15900,0,0, 3 , U7 ,0,9/29/2010
4,ARVERNE                  ,18  TAX CLASS 3 - UTILITY PROPERTIES        ,3,16083,39, ,U7, BEACH 70 STREET                           ,            ,11692,0,0,0,13200,0,0, 3 , U7 ,0,9/29/2010
4,ARVERNE                  ,18  TAX CLASS 3 - UTILITY PROPERTIES        ,3,16085,44, ,U1, BEACH 71 STREET                           ,            ,11692,0,0,0,13200,0,0, 3 , U1 ,0,9/29/2010
4,ARVERNE                  ,18  TAX CLASS 3 - UTILITY PROPERTIES        ,3,16087,12, ,U7, BEACH 72 STREET                           ,            ,0,0,0,0,14700,0,0, 3 , U7 ,0,9/29/2010
4,ARVERNE                  ,22  STORE BUILDINGS                         ,4,16040,72, ,K1, 66-08 BEACH CHANNEL DRIVE                 ,            ,11692,0,1,1,2000,560,1931, 4 , K1 ,400000,9/16/2010
4,ARVERNE                  ,31  COMMERCIAL VACANT LAND                  ,4,16081,45, ,K1, BEACH 70 STREET                           ,            ,11692,0,1,1,226286,58455,2010, 4 , V1 ,0,9/29/2010
4,ARVERNE                  ,31  COMMERCIAL VACANT LAND                  ,4,16083,42, ,G7, 227 BEACH 70 STREET                       ,            ,11692,0,0,0,58780,0,0, 4 , V1 ,0,9/29/2010
4,ARVERNE                  ,31  COMMERCIAL VACANT LAND                  ,4,16085,47, ,G7, 233 BEACH 71 STREET                       ,            ,11692,0,0,0,62466,0,0, 4 , V1 ,0,9/29/2010
4,ARVERNE                  ,31  COMMERCIAL VACANT LAND                  ,4,16087,15, ,G7, BEACH 72 STREET                           ,            ,0,0,0,0,40994,0,0, 4 , V1 ,0,9/29/2010
4,ASTORIA                  ,01  ONE FAMILY HOMES                        ,1,502,34, ,A5, 3158 12TH STREET                          ,            ,11106,1,0,1,1692,1200,1920, 1 , A5 ,515000,6/28/2010
4,ASTORIA                  ,01  ONE FAMILY HOMES                        ,1,514,21, ,A1, 29-17 12TH   STREET                       ,            ,11102,1,0,1,2460,1200,1925, 1 , A1 ,325000,1/28/2010
4,ASTORIA                  ,01  ONE FAMILY HOMES                        ,1,565,4, ,A5, 23-10 33RD AVENUE                         ,            ,11106,1,0,1,1656,1389,1945, 1 , A5 ,0,7/14/2010
4,ASTORIA                  ,01  ONE FAMILY HOMES                        ,1,565,44, ,A5, 23-17 33RD   ROAD                         ,            ,11106,1,0,1,1513,1313,1945, 1 , A5 ,0,5/7/2010
4,ASTORIA                  ,01  ONE FAMILY HOMES                        ,1,567,39, ,A5, 23-34 31ST   DRIVE                        ,            ,11106,1,0,1,2500,1764,1945, 1 , A5 ,550000,4/6/2010
4,ASTORIA                  ,01  ONE FAMILY HOMES                        ,1,582,42, ,A2, 33-33 28TH STREET                         ,            ,11106,1,0,1,2017,1543,1950, 1 , A2 ,0,4/30/2010
4,ASTORIA                  ,01  ONE FAMILY HOMES                        ,1,597,103, ,A1, 2612 30TH STREET                          ,            ,11102,1,0,1,500,768,1920, 1 , A1 ,440000,9/29/2010
4,ASTORIA                  ,01  ONE FAMILY HOMES                        ,2B,597,120, ,C1, 26-50 30TH STREET                         ,            ,11102,7,0,7,2502,5000,2012, 1 , A2 ,0,6/16/2010
4,ASTORIA                  ,01  ONE FAMILY HOMES                        ,2B,597,120, ,C1, 2650 30TH ST                              ,            ,11102,7,0,7,2502,5000,2012, 1 , A2 ,725000,5/17/2010
4,ASTORIA                  ,01  ONE FAMILY HOMES                        ,1B,616,39, ,V0, 30-12 33RD   STREET                       ,            ,11102,0,0,0,2379,0,2011, 1 , A1 ,2000000,6/7/2010
4,ASTORIA                  ,01  ONE FAMILY HOMES                        ,1,622,67, ,A3, 32-54 35TH STREET                         ,            ,11106,1,0,1,2500,1436,1920, 1 , A3 ,680000,10/20/2010
4,ASTORIA                  ,01  ONE FAMILY HOMES                        ,1,624,41, ,S1, 34-10 31ST   AVENUE                       ,            ,11106,1,1,2,1600,1760,1930, 1 , S1 ,0,7/14/2010
4,ASTORIA                  ,01  ONE FAMILY HOMES                        ,1,624,41, ,S1, 34-10 31ST   AVENUE                       ,            ,11106,1,1,2,1600,1760,1930, 1 , S1 ,820000,7/14/2010
4,ASTORIA                  ,01  ONE FAMILY HOMES                        ,1,649,33, ,A5, 31-21 36TH STREET                         ,            ,11106,1,0,1,2000,2250,1930, 1 , A5 ,0,7/7/2010
