"BOROUGH
","NEIGHBORHOOD
","BUILDING CLASS CATEGORY
",TAX CLASS AS OF FINAL ROLL 17/18,"BLOCK
","LOT
","EASE-MENT
",BUILDING CLASS AS OF FINAL ROLL 17/18,"ADDRESS
","APARTMENT NUMBER
","ZIP CODE
","RESIDENTIAL UNITS
","COMMERCIAL UNITS
","TOTAL UNITS
","LAND SQUARE FEET
","GROSS SQUARE FEET
","YEAR BUILT
","TAX CLASS AT TIME OF SALE
","BUILDING CLASS AT TIME OF SALE
","SALE PRICE
","SALE DATE
"
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16048,37, ,B3,69-16 BURCHELL AVENUE, ,11692,2,0,2,4400,2416,1915,1,B3,0,6/16/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16049,41, ,B3,69-26 ELIZABETH AVENUE, ,11692,2,0,2,4000,2941,1920,1,B3,223000,4/19/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16049,41, ,B3,69-26 ELIZABETH AVENUE, ,11692,2,0,2,4000,2941,1920,1,B3,549000,8/31/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16051,65, ,B3,6957 THURSBY AVENUE, ,11692,2,0,2,4000,1240,1930,1,B3,0,3/9/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16052,18, ,B2,69-23 HESSLER AVENUE, ,11692,2,0,2,3000,1925,1920,1,B2,145105,7/26/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16052,33, ,B2,431 BEACH 69 STREET, ,11692,2,0,2,4000,2950,1920,1,B2,0,11/18/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16052,35, ,B2,427 BEACH 69TH STREET, ,11692,2,0,2,4000,1976,1920,1,B2,515000,4/28/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16052,60, ,B2,430 BEACH 72 STREET, ,11692,2,0,2,3000,2000,2004,1,B2,485000,5/31/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16053,12, ,B2,69-39 GOUVERNEUR AVENUE, ,11692,2,0,2,3500,2066,2004,1,B2,473000,10/20/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16053,28, ,B2,417 BEACH 69TH STREET, ,11692,2,0,2,5000,2664,1915,1,B2,395000,3/7/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16053,37, ,B2,69-06 BEACH CHANNEL DRIVE, ,11692,2,0,2,2600,1852,2006,1,B2,1029816,3/10/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16058,12, ,B2,72-06 ALMEDA AVENUE, ,11692,2,0,2,3000,2001,1998,1,B2,442900,8/25/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16058,17, ,B2,72-16 ALMEDA AVENUE, ,11692,2,0,2,3000,2001,1997,1,B2,410000,11/17/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16064,1, ,B2,568 BARBADOES DRIVE, ,11692,2,0,2,4000,2400,2004,1,B2,0,1/19/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16064,46, ,B3,72-30 BURCHELL AVENUE, ,11692,2,0,2,3000,1680,1930,1,B3,456000,11/28/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16065,27, ,B2,72-29 BURCHELL AVENUE, ,11692,2,0,2,3400,2000,2004,1,B2,460000,3/29/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16065,48, ,B2,527 BEACH 72 STREET, ,11692,2,0,2,4000,2068,1930,1,B2,336340,11/30/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16067,33, ,B3,451 BEACH 72 STREET, ,11692,2,0,2,2000,700,1930,1,B3,75000,9/8/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16078,15, ,B3,335 BEACH 73 STREET, ,11692,2,0,2,3000,1332,1920,1,B3,260200,7/10/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16078,15, ,B3,335 BEACH 73RD, ,11692,2,0,2,3000,1332,1920,1,B3,255021,9/22/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16078,15, ,B3,335 BEACH 73 STREET, ,11692,2,0,2,3000,1332,1920,1,B3,0,11/15/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16089,20, ,B2,240 BEACH BREEZE PLACE, ,11692,2,0,2,3300,3681,2004,1,B2,530000,6/28/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16089,32, ,B2,74-07 AQUATIC DRIVE, ,11692,2,0,2,2555,2238,2004,1,B2,689000,9/18/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16089,34, ,B2,203 AQUATIC PLACE, ,11692,2,0,2,2871,2905,2004,1,B2,705000,6/29/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16090,46, ,B2,7518 AQUATIC DRIVE, ,11692,2,0,2,2161,2905,2004,1,B2,730000,5/12/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16090,53, ,B2,7507 AQUATIC DRIVE, ,11692,2,0,2,2097,2238,2004,1,B2,680000,6/23/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16091,29, ,B2,76-01 AQUATIC DRIVE, ,11692,2,0,2,2596,2238,2004,1,B2,699000,9/20/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16091,30, ,B2,7605 AQUATIC DRIVE, ,11692,2,0,2,2097,2238,2004,1,B2,0,3/24/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16091,42, ,B2,207 BEACH BREEZE LANE, ,11692,2,0,2,1964,2905,2004,1,B2,615000,5/31/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16091,45, ,B2,2-04 BEACH 77 STREET, ,11692,2,0,2,2754,2905,2004,1,B2,625000,7/6/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16092,3, ,B2,6906 BEACH FRONT ROAD, ,11692,2,0,2,3509,2520,2007,1,B2,819691,2/2/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16092,34, ,B2,6905 CATAMARAN WAY, ,11692,2,0,2,2110,2944,2007,1,B2,780000,7/17/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16092,44, ,B2,160 COMMODORE CIRCLE, ,11692,2,0,2,2170,2953,2008,1,B2,0,2/22/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16092,69, ,B2,7010 CORAL REEF WAY, ,11692,2,0,2,3892,2935,2007,1,B2,821000,3/17/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16092,69, ,B2,7010 CORAL REEF WAY, ,11692,2,0,2,3892,2935,2007,1,B2,0,9/29/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16092,69, ,B2,7010 CORAL REEF WAY, ,11692,2,0,2,3892,2935,2007,1,B2,0,11/13/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16092,71, ,B2,7018 CORAL REEF WAY, ,11692,2,0,2,2277,2920,2007,1,B2,800000,7/25/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16092,77, ,B2,175 COMMODORE CIRCLE WES, ,11692,2,0,2,2122,2926,2007,1,B2,737500,4/7/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16092,87, ,B2,186 SCHOONER STREET, ,11692,2,0,2,3224,2944,2007,1,B2,0,2/1/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16092,112, ,B2,141 MERIDIAN BOULEVARD, ,11692,2,0,2,2180,2242,2007,1,B2,0,7/10/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16092,114, ,B2,133 MERIDIAN BLVD, ,11692,2,0,2,1856,2920,2007,1,B2,810000,10/25/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16092,119, ,B2,7214 SANDY DUNE WAY, ,11692,2,0,2,3684,2920,2007,1,B2,885000,8/4/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16096,15, ,B2,73-17 ARVERNE MEWS DRIVE, ,11692,2,0,2,1746,2438,2003,1,B2,642000,9/8/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16096,23, ,B2,7317 SPINNAKER DRIVE, ,11692,2,0,2,2303,2438,2003,1,B2,885000,3/1/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16096,31, ,B2,149 BEACH 73 STREET, ,11692,2,0,2,2791,2420,2003,1,B2,0,10/27/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16096,33, ,B2,73-11 ARVERNE MEWS DRIVE, ,11692,2,0,2,1945,2438,2003,1,B2,150000,8/4/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16096,46, ,B2,179 BEACH 73 STREET, ,11692,2,0,2,2881,2238,2006,1,B2,0,2/21/2017
4,ARVERNE,03 THREE FAMILY DWELLINGS                  ,1,15890,16, ,C0,53-08 ROCKAWAY BEACH BLVD, ,11691,3,0,3,3931,2106,1905,1,C0,10,12/9/2017
4,ARVERNE,03 THREE FAMILY DWELLINGS                  ,1,15916,35, ,C0,334 BEACH 69 STREET, ,11692,3,0,3,3933,2538,1901,1,C0,569000,10/23/2017
4,ARVERNE,03 THREE FAMILY DWELLINGS                  ,1,15916,68, ,C0,319 BEACH 68TH STREET, ,11692,3,0,3,4000,2348,1910,1,C0,0,3/30/2017
4,ARVERNE,03 THREE FAMILY DWELLINGS                  ,1,16032,29, ,C0,560 BEACH 66TH STREET, ,11692,3,0,3,4000,2081,1950,1,C0,135000,9/23/2017
4,ARVERNE,03 THREE FAMILY DWELLINGS                  ,1,16033,11, ,C0,524 BEACH 67 STREET, ,11692,3,0,3,4000,2147,1930,1,C0,425000,7/18/2017
4,ARVERNE,03 THREE FAMILY DWELLINGS                  ,1,16049,20, ,C0,6917 BURCHELL AVE, ,11692,3,0,3,4000,3220,1925,1,C0,125000,8/3/2017
4,ARVERNE,03 THREE FAMILY DWELLINGS                  ,1,16064,22, ,C0,72-15 ALMEDA AVENUE, ,11692,3,0,3,4000,2259,1915,1,C0,253500,6/21/2017
4,ARVERNE,04 TAX CLASS 1 CONDOS                      ,1A,15904,1007, ,R3,188 BEACH 62ND STREET,44,11692,1,0,1,0,0,2007,1,R3,295648,3/17/2017
4,ARVERNE,05 TAX CLASS 1 VACANT LAND                 ,1B,15907,60, ,V0,62-11 BEACH CHANNEL DRIVE, ,11692,0,0,0,3486,0,0,1,V0,999500,11/21/2017
4,ARVERNE,05 TAX CLASS 1 VACANT LAND                 ,4,15907,65, ,V1,62-07 BEACH CHANNEL DRIVE, ,11692,0,0,0,4791,0,0,1,V0,0,11/21/2017
4,ARVERNE,05 TAX CLASS 1 VACANT LAND                 ,4,15907,67, ,V1,62-03 BEACH CHANNEL DRIVE, ,11692,0,0,0,3600,0,0,1,V0,0,11/21/2017
4,ARVERNE,05 TAX CLASS 1 VACANT LAND                 ,1B,15962,102, ,V0,510 BEACH 44 STREET, ,11691,0,0,0,2169,0,0,1,V0,45000,3/8/2017
4,ARVERNE,05 TAX CLASS 1 VACANT LAND                 ,1B,16029,4, ,V0,ALMEDA AVENUE, ,0,0,0,0,4200,0,0,1,V0,0,3/21/2017
4,ARVERNE,05 TAX CLASS 1 VACANT LAND                 ,1B,16034,50, ,V0,BEACH 67 STREET, ,11692,0,0,0,4000,0,0,1,V0,100000,4/7/2017
4,ARVERNE,05 TAX CLASS 1 VACANT LAND                 ,1B,16064,24, ,V0,N/A ALMEDA AVENUE, ,11692,0,0,0,2000,0,0,1,V0,0,6/21/2017
4,ARVERNE,05 TAX CLASS 1 VACANT LAND                 ,1B,16064,25, ,V0,N/A ALMEDA AVENUE, ,11692,0,0,0,2000,0,0,1,V0,0,6/21/2017
4,ARVERNE,05 TAX CLASS 1 VACANT LAND                 ,1B,16067,32, ,V0,N/A BEACH 72 STREET, ,11692,0,0,0,2000,0,0,1,V0,0,9/8/2017
4,ARVERNE,05 TAX CLASS 1 VACANT LAND                 ,1B,16081,82, ,V0,BEACH 70 STREET, ,0,0,0,0,7366,0,0,1,V0,260000,2/24/2017
4,ARVERNE,06 TAX CLASS 1 - OTHER                     ,1,15968,94, ,G0,435 BEACH 45 STREET, ,11691,1,0,1,1890,0,1950,1,G0,0,10/12/2017
4,ARVERNE,06 TAX CLASS 1 - OTHER                     ,1,16034,71, ,G0,501 BEACH 67TH STREET, ,11692,0,0,0,5000,581,1931,1,G0,0,8/17/2017
4,ARVERNE,07 RENTALS - WALKUP APARTMENTS             ,2A,15913,61, ,C3,344 BEACH 67 STREET, ,11692,4,0,4,3500,2000,1930,2,C3,120000,5/3/2017
4,ARVERNE,22 STORE BUILDINGS                         ,4,15913,64, ,K1,66-19 BEACH CHANNEL DRIVE, ,11692,0,1,1,3494,2100,1930,4,K1,397100,10/2/2017
4,ARVERNE,22 STORE BUILDINGS                         ,4,16065,75, ,K1,72-58 ELIZABETH AVENUE, ,11692,0,1,1,21850,900,1930,4,K1,340000,9/18/2017
4,ARVERNE,29 COMMERCIAL GARAGES                      ,4,16065,65, ,G7,72-38 ELIZABETH AVENUE, ,11692,0,0,0,4000,0,0,4,G7,80000,11/15/2017
4,ARVERNE,30 WAREHOUSES                              ,4,16079,22, ,E1,323 BEACH 74TH STREET, ,11692,0,1,1,4000,3600,2009,4,E1,754000,1/30/2017
4,ARVERNE,31 COMMERCIAL VACANT LAND                  ,4,15853,40, ,V1,46-01 ROCKAWAY BEACH BLVD, ,11691,0,0,0,32371,0,0,4,V1,1,12/28/2017
4,ARVERNE,31 COMMERCIAL VACANT LAND                  ,4,15939,103, ,V1,67-10 ROCKAWAY BEACH BLVD, ,11692,0,0,0,56135,0,0,4,V1,0,7/21/2017
4,ARVERNE,31 COMMERCIAL VACANT LAND                  ,4,15971,8, ,V1,NORTON AVENUE, ,0,0,0,0,5946,0,0,4,V1,97132,4/25/2017
4,ARVERNE,31 COMMERCIAL VACANT LAND                  ,4,16005,34, ,V1,6219 DE COSTA AVENUE, ,11692,0,0,0,0,0,0,4,V1,579571,9/15/2017
4,ARVERNE,31 COMMERCIAL VACANT LAND                  ,4,16005,35, ,V1,62-21 DECOSTA AVE, ,11692,0,0,0,0,0,0,4,V1,475566,8/18/2017
4,ARVERNE,31 COMMERCIAL VACANT LAND                  ,4,16005,36, ,V1,62-25 DECOSTA AVENUE, ,0,0,0,0,0,0,0,4,V1,479000,2/8/2017
4,ARVERNE,31 COMMERCIAL VACANT LAND                  ,4,16005,37, ,V1,62-27 DECOSTA AVENUE, ,0,0,0,0,0,0,0,4,V1,460356,2/14/2017
4,ARVERNE,31 COMMERCIAL VACANT LAND                  ,4,16078,57, ,V1,338 BEACH 74 STREET, ,11692,0,0,0,2500,0,0,4,V1,0,11/22/2017
4,ARVERNE,32 HOSPITAL AND HEALTH FACILITIES          ,4,16070,24, ,I9,415 BEACH 72 STREET, ,11692,0,1,1,6000,3600,1950,4,I9,0,5/22/2017
4,ARVERNE,35 INDOOR PUBLIC AND CULTURAL FACILITIES   ,4,16088,100, ,P3,207 BEACH 73 STREET, ,11692,0,1,1,120140,38485,2012,4,P3,1880000,12/18/2017
4,ARVERNE,36 OUTDOOR RECREATIONAL FACILITIES         ,4,16063,18, ,Q8,BARBADOES DRIVE, ,0,0,0,0,3000,0,0,4,Q8,45500,10/31/2017
4,ARVERNE,36 OUTDOOR RECREATIONAL FACILITIES         ,4,16063,24, ,Q8,BARBADOES DRIVE, ,0,0,0,0,3000,0,0,4,Q8,60000,10/20/2017
4,ARVERNE,41 TAX CLASS 4 - OTHER                     ,4,16065,67, ,Z9,N/A ELIZABETH AVENUE, ,11692,0,0,0,4000,0,0,4,Z9,0,11/15/2017
4,ARVERNE,41 TAX CLASS 4 - OTHER                     ,4,16078,3, ,Z9,N/A BEACH 74 STREET, ,11692,0,0,0,4000,0,0,4,Z9,0,11/22/2017
4,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,517,114, ,A5,12-23 31ST   AVENUE, ,11106,1,0,1,1650,1088,1901,1,A5,665000,12/22/2017
4,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,534,28, ,S1,30-83 14TH   STREET, ,11102,1,1,2,2426,2512,1920,1,S1,0,1/25/2017
4,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,552,19, ,S1,21-10 31ST   AVENUE, ,11106,1,1,2,2850,3276,1984,1,S1,2500000,4/12/2017
4,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,565,42, ,A5,23-21 33RD   ROAD, ,11106,1,0,1,1566,1224,1945,1,A5,625000,3/23/2017
4,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,584,45, ,A5,34-40 29TH STREET, ,11106,1,0,1,2300,1850,1945,1,A5,1240000,11/10/2017
4,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,589,49, ,A1,31-18 31 STREET, ,11106,1,0,1,2668,1274,1925,1,A1,2210000,12/7/2017
4,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,595,31, ,S1,28-44 31ST   STREET, ,11102,1,1,2,2000,2400,1928,1,S1,1275000,11/30/2017
4,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,610,42, ,A1,3434 34 STREET, ,11106,1,0,1,2500,1760,1930,1,A1,0,11/15/2017
4,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,622,60, ,A3,32-36 35TH   STREET, ,11106,1,0,1,2500,1204,1920,1,A3,0,7/12/2017
4,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,630,19, ,A1,36-08 28TH AVENUE, ,11103,1,0,1,2500,1600,1910,1,A1,0,8/16/2017
4,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,630,30, ,S1,28-24 37TH STREET, ,11103,1,1,2,2500,2016,1930,1,S1,0,10/18/2017
4,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,646,23, ,A9,32-35 35TH STREET, ,11106,1,0,1,2456,800,1910,1,A9,1150000,12/12/2017
4,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,647,7, ,A9,32-77 36TH STREET, ,11106,1,0,1,2500,1035,1901,1,A9,0,12/19/2017
4,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,650,52, ,A5,30-16 36 STREET, ,11103,1,0,1,2003,1800,1930,1,A5,0,8/3/2017
4,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,650,77, ,S1,30-78 36TH   STREET, ,11103,1,1,2,2521,2560,1935,1,S1,0,2/10/2017
4,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,651,30, ,A5,30-39 36TH   STREET, ,11103,1,0,1,2000,1800,1925,1,A5,0,7/14/2017
4,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,652,52, ,A5,25-14 37TH   STREET, ,11103,1,0,1,1815,1362,1945,1,A5,700000,6/30/2017
4,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,652,55, ,A5,25-22 37 STREET, ,11103,1,0,1,1800,1362,1945,1,A5,850000,2/16/2017
4,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,656,13, ,A1,32-61 38TH STREET, ,11103,1,0,1,2000,1304,1920,1,A1,163750,1/28/2017
4,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,659,17, ,A5,30-71 37TH   STREET, ,11103,1,0,1,1173,1375,1940,1,A5,0,8/25/2017
4,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,682,30, ,A1,30-84 42ND   STREET, ,11103,1,0,1,2500,1385,1925,1,A1,0,4/3/2017
4,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,685,30, ,A1,25-39 41ST STREET, ,11103,1,0,1,6000,2127,1925,1,A1,0,12/21/2017
4,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,700,44, ,S1,44-11 30 AVENUE, ,11103,1,1,2,1600,1696,1930,1,S1,875000,1/6/2017
4,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,715,54, ,A2,25-26 45TH   STREET, ,11103,1,0,1,2375,802,1955,1,A2,0,10/14/2017
4,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,715,56, ,A2,25-30 45TH   STREET, ,11103,1,0,1,1900,802,1955,1,A2,0,3/15/2017
4,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,716,5, ,S1,45-11 28TH   AVENUE, ,11103,1,1,2,1900,2600,1928,1,S1,800000,5/1/2017
4,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,716,50, ,A5,25-12 46TH   STREET, ,11103,1,0,1,2000,1392,1925,1,A5,0,2/24/2017
4,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,716,50, ,A5,25-12 46TH STREET, ,11103,1,0,1,2000,1392,1925,1,A5,0,10/17/2017
4,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,722,112, ,A5,32-83 46TH STREET, ,11103,1,0,1,1577,1596,1945,1,A5,0,11/29/2017
4,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,728,42, ,A5,30-29 46TH STREET, ,11103,1,0,1,1650,784,1901,1,A5,740000,10/24/2017
4,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,728,78, ,A2,30-62 47TH   STREET, ,11103,1,0,1,2500,865,1901,1,A2,825000,6/27/2017
4,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,730,49, ,A2,25-12 47TH STREET, ,11103,1,0,1,2500,836,1935,1,A2,100000,12/7/2017
4,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,730,68, ,A5,25-52 47TH   STREET, ,11103,1,0,1,2000,1925,1945,1,A5,820000,10/19/2017
4,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,730,84, ,A5,25-82 47TH STREET, ,11103,1,0,1,2000,1925,1945,1,A5,0,5/22/2017
4,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,740,77, ,A5,30-54 50TH STREET, ,11377,1,0,1,1600,1448,1945,1,A5,830000,8/7/2017
4,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,742,65, ,A2,28-48 50TH STREET, ,11377,1,0,1,2000,1564,1940,1,A2,82358,7/17/2017
4,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,743,6, ,A5,28-45 50TH   STREET, ,11377,1,0,1,1998,1831,1945,1,A5,0,1/7/2017
4,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,744,3, ,A5,4817 28TH AVENUE, ,11103,1,0,1,1620,1566,1939,1,A5,0,6/14/2017
4,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,744,3, ,A5,4817 28TH AVENUE, ,11103,1,0,1,1620,1566,1939,1,A5,0,6/19/2017
4,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,755,54, ,A2,19-62 HAZEN ST, ,11370,1,0,1,2500,484,1900,1,A2,0,3/9/2017
4,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,755,55, ,A1,19-64 HAZEN STREET, ,11370,1,0,1,2500,1048,1920,1,A1,0,3/9/2017
4,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,759,40, ,A1,22-18 48TH STREET, ,11105,1,0,1,1580,1036,1920,1,A1,720000,6/19/2017
4,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,759,50, ,A1,22-36 48TH STREET, ,11105,1,0,1,2000,1008,1920,1,A1,0,11/16/2017
4,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,760,9, ,A2,21-59 48TH STREET, ,11105,1,0,1,4000,570,1900,1,A2,0,8/21/2017
4,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,761,52, ,A5,2140 48 STREET, ,11105,1,0,1,1487,1456,1989,1,A5,0,7/11/2017
4,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,761,53, ,A5,2144 48 STREET, ,11105,1,0,1,1487,1456,1989,1,A5,0,7/11/2017
4,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,761,65, ,A2,21-70 48TH   STREET, ,11105,1,0,1,1697,712,1920,1,A2,0,2/23/2017
4,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,763,1, ,A5,47-01 21ST AVENUE, ,11105,1,0,1,1746,1633,1950,1,A5,915000,11/9/2017
4,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,763,70, ,A2,47-19 21ST AVE, ,11105,1,0,1,4208,1324,1920,1,A2,710000,6/13/2017
4,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,772,61, ,A5,20-48 47TH STREET, ,11105,1,0,1,1800,1782,1940,1,A5,0,4/5/2017
4,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,772,65, ,A5,20-56 47TH   STREET, ,11105,1,0,1,1800,1633,1940,1,A5,800000,1/11/2017
4,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,786,21, ,A5,20-27 43RD STREET, ,11105,1,0,1,2000,1320,1940,1,A5,0,4/16/2017
4,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,786,35, ,A5,20-02 45TH   STREET, ,11105,1,0,1,2000,1440,1940,1,A5,700000,6/21/2017
4,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,787,37, ,A5,20-04 43RD   STREET, ,11105,1,0,1,2000,1320,1940,1,A5,720000,10/27/2017
4,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,796,36, ,A2,41-18 21ST AVENUE, ,11105,1,0,1,2500,1032,1940,1,A2,0,2/6/2017
4,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,798,37, ,A9,20-12 42ND STREET, ,11105,1,0,1,1242,720,1920,1,A9,879000,8/11/2017
4,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,808,10, ,A5,21-59 37TH   STREET, ,11105,1,0,1,2000,1650,1930,1,A5,1300000,9/19/2017
4,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,808,51, ,A5,2146 38TH STREET, ,11105,1,0,1,2000,1560,1930,1,A5,0,6/8/2017
4,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,808,56, ,A5,21-58 38TH   STREET, ,11105,1,0,1,2000,1490,1930,1,A5,999000,3/15/2017
4,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,818,27, ,A5,24-18 36TH STREET, ,11103,1,0,1,2000,1328,1925,1,A5,0,8/15/2017
4,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,819,62, ,A2,23-64 37 ST, ,11105,1,0,1,2500,1070,1901,1,A2,0,3/9/2017
4,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,820,19, ,A5,23-51 35TH STREET, ,11105,1,0,1,2000,1336,1930,1,A5,0,3/22/2017
4,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,820,40, ,A2,2301 35TH STREET, ,11105,1,0,1,1195,915,1931,1,A2,0,4/24/2017
4,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,820,75, ,A5,35-17 24TH AVENUE, ,11103,1,0,1,1800,1550,1930,1,A5,0,6/26/2017
4,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,821,15, ,A5,2245 36 STREET, ,11105,1,0,1,2000,1440,1930,1,A5,0,1/3/2017
4,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,828,27, ,A5,2020 35 STREET, ,11105,1,0,1,2200,1232,1935,1,A5,0,8/22/2017
4,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,828,31, ,A5,20-28 35TH STREET, ,11105,1,0,1,2200,1232,1935,1,A5,0,5/3/2017
